--------- beginning of crash
07-01 13:24:18.219 15957 18529 E AndroidRuntime: FATAL EXCEPTION: pool-58-thread-1
07-01 13:24:18.219 15957 18529 E AndroidRuntime: Process: com.axis.mobile, PID: 15957
07-01 13:24:18.219 15957 18529 E AndroidRuntime: java.lang.IndexOutOfBoundsException: Index 1 out of bounds for length 0
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at jdk.internal.util.Preconditions.outOfBounds(Preconditions.java:64)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.View.measure(View.java:29591)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:7383)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at androidx.coordinatorlayout.widget.CoordinatorLayout.onMeasure(SourceFile:428)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.View.measure(View.java:29591)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at androidx.drawerlayout.widget.DrawerLayout.onMeasure(SourceFile:250)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.View.measure(View.java:29591)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:7383)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:207)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at androidx.appcompat.widget.ContentFrameLayout.onMeasure(SourceFile:155)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.View.measure(View.java:29591)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:7383)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:207)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.View.measure(View.java:29591)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:7383)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:207)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.View.measure(View.java:29591)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:7383)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1608)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:878)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:721)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.View.measure(View.java:29591)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:7383)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:207)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at com.android.internal.policy.DecorView.onMeasure(DecorView.java:1037)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.View.measure(View.java:29591)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.ViewRootImpl.performMeasure(ViewRootImpl.java:5824)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.ViewRootImpl.measureHierarchy(ViewRootImpl.java:4043)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.ViewRootImpl.performTraversals(ViewRootImpl.java:4402)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.ViewRootImpl.doTraversal(ViewRootImpl.java:3708)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.ViewRootImpl$TraversalRunnable.run(ViewRootImpl.java:12542)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.Choreographer$CallbackRecord.run(Choreographer.java:1751)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.Choreographer$CallbackRecord.run(Choreographer.java:1760)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.Choreographer.doCallbacks(Choreographer.java:1216)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.Choreographer.doFrame(Choreographer.java:1142)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.Choreographer$FrameDisplayEventReceiver.run(Choreographer.java:1707)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.os.Handler.handleCallback(Handler.java:959)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:100)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.os.Looper.loopOnce(Looper.java:257)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:342)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:9634)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run(RuntimeInit.java:619)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:929)
07-22 18:48:32.374 25043 12855 E AndroidRuntime: FATAL EXCEPTION: binder:25043_9
07-22 18:48:32.374 25043 12855 E AndroidRuntime: Process: com.disha.quickride, PID: 25043
07-22 18:48:32.374 25043 12855 E AndroidRuntime: java.lang.OutOfMemoryError: Failed to allocate a 64 byte allocation with 1196048 free bytes and 1168KB until OOM, target footprint 536870912, growth limit 536870912; giving up on allocation because <1% of heap free after GC.
07-22 18:48:32.374 25043 12855 E AndroidRuntime: 	at android.os.Parcel.obtain(Parcel.java:5437)
07-22 18:48:32.374 25043 12855 E AndroidRuntime: 	at android.os.Binder.execTransact(Binder.java:1464)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: FATAL EXCEPTION: main
07-23 09:43:12.886  5674  5674 E AndroidRuntime: Process: com.disha.quickride, PID: 5674
07-23 09:43:12.886  5674  5674 E AndroidRuntime: java.lang.RuntimeException: Unable to start activity ComponentInfo{com.disha.quickride/com.disha.quickride.androidapp.QuickRideHomeActivity}: android.os.BadParcelableException: Parcel android.os.Parcel@d52188c: Unmarshalling unknown type code 7536745 at offset 28984
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:4454)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.app.ActivityThread.handleLaunchActivity(ActivityThread.java:4685)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.app.servertransaction.LaunchActivityItem.execute(LaunchActivityItem.java:112)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.app.servertransaction.TransactionExecutor.executeNonLifecycleItem(TransactionExecutor.java:174)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.app.servertransaction.TransactionExecutor.executeTransactionItems(TransactionExecutor.java:109)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.app.servertransaction.TransactionExecutor.execute(TransactionExecutor.java:81)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.app.ActivityThread$H.handleMessage(ActivityThread.java:2895)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:107)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.os.Looper.loopOnce(Looper.java:257)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:342)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:9634)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run(RuntimeInit.java:619)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:929)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: Caused by: android.os.BadParcelableException: Parcel android.os.Parcel@d52188c: Unmarshalling unknown type code 7536745 at offset 28984
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.os.Parcel.readValue(Parcel.java:4970)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.os.Parcel.readValue(Parcel.java:4618)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.os.Parcel.readSparseArrayInternal(Parcel.java:5700)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.os.Parcel.readValue(Parcel.java:4925)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.os.Parcel.readValue(Parcel.java:4610)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.os.Parcel.-$$Nest$mreadValue(Unknown Source:0)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.os.Parcel$LazyValue.apply(Parcel.java:4708)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.os.Parcel$LazyValue.apply(Parcel.java:4667)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.os.BaseBundle.unwrapLazyValueFromMapLocked(BaseBundle.java:416)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.os.BaseBundle.getValueAt(BaseBundle.java:402)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.os.BaseBundle.getValue(BaseBundle.java:382)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.os.BaseBundle.getValue(BaseBundle.java:365)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.os.BaseBundle.getValue(BaseBundle.java:358)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.os.Bundle.getSparseParcelableArray(Bundle.java:1202)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at androidx.fragment.app.z0.l(SourceFile:36)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at androidx.fragment.app.FragmentManager.U(SourceFile:298)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at androidx.fragment.app.Fragment.restoreChildFragmentState(SourceFile:15)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at androidx.fragment.app.Fragment.onCreate(SourceFile:4)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at androidx.navigation.fragment.NavHostFragment.onCreate(SourceFile:36)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at androidx.fragment.app.Fragment.performCreate(SourceFile:22)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at androidx.fragment.app.z0.e(SourceFile:51)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at androidx.fragment.app.z0.k(SourceFile:152)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at androidx.fragment.app.FragmentManager.M(SourceFile:58)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at androidx.fragment.app.FragmentManager.t(SourceFile:34)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at androidx.fragment.app.FragmentActivity.onCreate(SourceFile:27)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at com.disha.quickride.androidapp.QuickRideBaseFragmentActivity.onCreate(SourceFile:1)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at com.disha.quickride.androidapp.QuickRideHomeActivity.onCreate(SourceFile:8)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.app.Activity.performCreate(Activity.java:9363)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.app.Activity.performCreate(Activity.java:9332)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.app.Instrumentation.callActivityOnCreate(Instrumentation.java:1526)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:4436)
07-23 09:43:12.886  5674  5674 E AndroidRuntime: 	... 13 more
--------- beginning of system
07-25 10:49:12.007  1081  4234 E WindowManager: win=Window{efe245a u0 com.Slack/slack.features.home.HomeActivity} destroySurfaces: appStopped=true cleanupOnResume=false win.mWindowRemovalAllowed=false win.mRemoveOnExit=false win.mViewVisibility=8 caller=com.android.server.wm.ActivityRecord.destroySurfaces:25 com.android.server.wm.ActivityRecord.activityStopped:204 com.android.server.wm.ActivityClientController.activityStopped:95 android.app.IActivityClientController$Stub.onTransact:722 com.android.server.wm.ActivityClientController.onTransact:1 android.os.Binder.execTransactInternal:1541 android.os.Binder.execTransact:1480 
07-25 10:49:16.976  2886 26655 E ActivityThread: Failed to find provider info for 
07-25 10:49:17.480  1081  1175 E LockSettingsStorage: Unexpected error while get sp path for user 0
07-25 10:49:17.504  1081  4230 E LockSettingsStorage: Unexpected error while get sp path for user 0
07-25 10:49:17.718 30117 30303 E ActivityThread: Failed to find provider info for androidx.car.app.connection
07-25 10:49:18.251   596 19541 E keystore2: system/security/keystore2/src/error.rs:173 - Rc(r#KEY_NOT_FOUND), "system/security/keystore2/src/service.rs:167: In get_key_entry, while trying to load key info. 5009, Some(\"com.samsung.android.scloud_SERVER_CERT\")"
07-25 10:49:18.252   596 19541 E keystore2: system/security/keystore2/src/error.rs:173 - Rc(r#KEY_NOT_FOUND), "system/security/keystore2/src/service.rs:167: In get_key_entry, while trying to load key info. 5009, Some(\"com.samsung.android.scloud_SERVER_CERT\")"
07-25 10:49:18.299  1081  4251 E WindowManager: win=Window{c011cc2 u0 InputMethod} destroySurfaces: appStopped=true cleanupOnResume=false win.mWindowRemovalAllowed=false win.mRemoveOnExit=false win.mViewVisibility=8 caller=com.android.server.wm.WindowManagerService.tryStartExitingAnimation:147 com.android.server.wm.WindowManagerService.relayoutWindowInner:112 com.android.server.wm.WindowManagerService.relayoutWindow:6 com.android.server.wm.Session.relayout:27 android.view.IWindowSession$Stub.onTransact:861 com.android.server.wm.Session.onTransact:1 android.os.Binder.execTransactInternal:1536 
07-25 10:49:18.379  1081  2268 E WindowManager: win=Window{3b466f2 u0 (2-2)-Window{a344499 alpha=1.0 fl=}} destroySurfaces: appStopped=true cleanupOnResume=false win.mWindowRemovalAllowed=false win.mRemoveOnExit=false win.mViewVisibility=8 caller=com.android.server.wm.ActivityRecord.destroySurfaces:25 com.android.server.wm.ActivityRecord.activityStopped:204 com.android.server.wm.ActivityClientController.activityStopped:95 android.app.IActivityClientController$Stub.onTransact:722 com.android.server.wm.ActivityClientController.onTransact:1 android.os.Binder.execTransactInternal:1541 android.os.Binder.execTransact:1480 
07-25 10:49:18.379  1081  2268 E WindowManager: win=Window{f74b10c u0 com.sec.android.app.launcher/com.sec.android.app.launcher.activities.LauncherActivity} destroySurfaces: appStopped=true cleanupOnResume=false win.mWindowRemovalAllowed=false win.mRemoveOnExit=false win.mViewVisibility=8 caller=com.android.server.wm.ActivityRecord.destroySurfaces:25 com.android.server.wm.ActivityRecord.activityStopped:204 com.android.server.wm.ActivityClientController.activityStopped:95 android.app.IActivityClientController$Stub.onTransact:722 com.android.server.wm.ActivityClientController.onTransact:1 android.os.Binder.execTransactInternal:1541 android.os.Binder.execTransact:1480 
07-25 10:49:19.607  1081  4251 E LockSettingsStorage: Unexpected error while get sp path for user 0
07-25 10:49:19.615  1081  4251 E LockSettingsStorage: Unexpected error while get sp path for user 0
07-25 10:49:20.166  1081  4372 E WindowManager: win=Window{6160eda u0 com.android.settings/com.android.settings.Settings} destroySurfaces: appStopped=true cleanupOnResume=false win.mWindowRemovalAllowed=false win.mRemoveOnExit=false win.mViewVisibility=8 caller=com.android.server.wm.ActivityRecord.destroySurfaces:25 com.android.server.wm.ActivityRecord.activityStopped:204 com.android.server.wm.ActivityClientController.activityStopped:95 android.app.IActivityClientController$Stub.onTransact:722 com.android.server.wm.ActivityClientController.onTransact:1 android.os.Binder.execTransactInternal:1541 android.os.Binder.execTransact:1480 
07-25 10:49:21.414  1081  4068 E TaskPersister: File error accessing recents directory (directory doesn't exist?).
07-25 10:49:23.423  1081  1255 E Watchdog: !@Sync: 50485 heap(MB): 203 / 209 FD: 1371 [2025-07-25 10:49:23.423]
07-25 10:49:23.984  1081  2739 E WindowManager: win=Window{c011cc2 u0 InputMethod} destroySurfaces: appStopped=true cleanupOnResume=false win.mWindowRemovalAllowed=false win.mRemoveOnExit=false win.mViewVisibility=8 caller=com.android.server.wm.WindowManagerService.tryStartExitingAnimation:147 com.android.server.wm.WindowManagerService.relayoutWindowInner:112 com.android.server.wm.WindowManagerService.relayoutWindow:6 com.android.server.wm.Session.relayout:27 android.view.IWindowSession$Stub.onTransact:861 com.android.server.wm.Session.onTransact:1 android.os.Binder.execTransactInternal:1536 
07-25 10:49:26.740  1081  3059 E WindowManager: win=Window{856f5fa u0 com.android.settings.intelligence/com.android.settings.intelligence.search.SearchActivity} destroySurfaces: appStopped=true cleanupOnResume=false win.mWindowRemovalAllowed=false win.mRemoveOnExit=false win.mViewVisibility=8 caller=com.android.server.wm.ActivityRecord.destroySurfaces:25 com.android.server.wm.ActivityRecord.activityStopped:204 com.android.server.wm.ActivityClientController.activityStopped:95 android.app.IActivityClientController$Stub.onTransact:722 com.android.server.wm.ActivityClientController.onTransact:1 android.os.Binder.execTransactInternal:1541 android.os.Binder.execTransact:1480 
07-25 10:49:28.619  1081  4247 E WindowManager: win=Window{afb650b u0 com.android.settings/com.android.settings.SubSettings} destroySurfaces: appStopped=true cleanupOnResume=false win.mWindowRemovalAllowed=false win.mRemoveOnExit=false win.mViewVisibility=8 caller=com.android.server.wm.ActivityRecord.destroySurfaces:25 com.android.server.wm.ActivityRecord.activityStopped:204 com.android.server.wm.ActivityClientController.activityStopped:95 android.app.IActivityClientController$Stub.onTransact:722 com.android.server.wm.ActivityClientController.onTransact:1 android.os.Binder.execTransactInternal:1541 android.os.Binder.execTransact:1480 
07-25 10:49:30.982  1081  4068 E TaskPersister: File error accessing recents directory (directory doesn't exist?).
07-25 10:49:35.018  1081  4068 E TaskPersister: File error accessing recents directory (directory doesn't exist?).
07-25 10:49:35.355  1081  2268 E BatteryStatsService: Invalid uid for waking network packet: -1
07-25 10:49:38.476  1081  2268 E WindowManager: win=Window{c011cc2 u0 InputMethod} destroySurfaces: appStopped=true cleanupOnResume=false win.mWindowRemovalAllowed=false win.mRemoveOnExit=false win.mViewVisibility=8 caller=com.android.server.wm.WindowManagerService.tryStartExitingAnimation:147 com.android.server.wm.WindowManagerService.relayoutWindowInner:112 com.android.server.wm.WindowManagerService.relayoutWindow:6 com.android.server.wm.Session.relayout:27 android.view.IWindowSession$Stub.onTransact:861 com.android.server.wm.Session.onTransact:1 android.os.Binder.execTransactInternal:1536 
07-25 10:49:41.291  1081  4068 E TaskPersister: File error accessing recents directory (directory doesn't exist?).
07-25 10:49:43.611  1081  1253 E WindowManager: win=Window{f7464ac u0 com.android.settings/com.android.settings.SubSettings EXITING} destroySurfaces: appStopped=false cleanupOnResume=false win.mWindowRemovalAllowed=true win.mRemoveOnExit=true win.mViewVisibility=0 caller=com.android.server.wm.WindowState.onExitAnimationDone:222 com.android.server.wm.WindowState.onAnimationFinished:161 com.android.server.wm.WindowContainer$$ExternalSyntheticLambda5.onAnimationFinished:26 com.android.server.wm.SurfaceAnimator$$ExternalSyntheticLambda1.run:28 com.android.server.wm.SurfaceAnimator$$ExternalSyntheticLambda0.onAnimationFinished:65 com.android.server.wm.LocalAnimationAdapter$$ExternalSyntheticLambda0.run:10 android.os.Handler.handleCallback:959 
